Transaction_ID,Date,Settlement_Date,Client_ID,Portfolio_ID,Security_Ticker,Security_Name,Asset_Class,Transaction_Type,Quantity,Price,Gross_Value_USD_M,Fees_USD_M,Net_Value_USD_M,Currency,FX_Rate_to_USD,Settlement_Status
TXN-202501529,2023-10-19,2023-10-20,CLT-1013,P-140,US_5Y_UST,US Treasury 5-Yr Benchmark Note,Government Bonds,SELL,2500,99.33,0.2483,9.7e-05,0.2482,USD,1.0,SETTLED
TXN-202504004,2023-10-19,2023-10-23,CLT-1020,P-159,CORP_IG_USD,US Investment Grade Corporate Bond Fund,Corporate Bonds,DIVIDEND,0,0.0,0.0714,7.1e-05,0.0713,USD,1.0,SETTLED
TXN-202100015,2023-10-19,2023-10-23,CLT-1005,P-113,INFY_IN,Infosys Ltd.,Equity,SELL,2500,90.06,0.2251,5.6e-05,0.225,INR,86.5,SETTLED
TXN-202400038,2023-10-20,2023-10-24,CLT-1020,P-159,6758_JP,Sony Group Corp.,Equity,SELL,2500,296.74,0.7419,0.000222,0.7417,JPY,152.0,SETTLED
TXN-202305002,2023-10-20,2023-10-24,CLT-1008,P-122,AAPL,Apple Inc.,Equity,BUY,2500,302.05,0.7551,0.000363,0.7555,USD,1.0,SETTLED
TXN-202304407,2023-10-23,2023-10-24,CLT-1006,P-116,JGB_10Y,Japan Government Bond 10-Yr 0.8%,Government Bonds,BUY,2500,96.63,0.2416,8.3e-05,0.2417,JPY,152.0,SETTLED
TXN-202500359,2023-10-23,2023-10-25,CLT-1005,P-115,7203_JP,Toyota Motor Corp.,Equity,INTEREST,0,0.0,0.2199,0.00022,0.2197,JPY,152.0,SETTLED
TXN-202203691,2023-10-23,2023-10-24,CLT-1025,P-174,IND_10Y_GSEC,India Sovereign G-Sec 7.18% 2033,Government Bonds,BUY,50000,99.59,4.9795,0.001241,4.9807,INR,86.5,PENDING
TXN-202303162,2023-10-23,2023-10-25,CLT-1019,P-158,ASML_NA,ASML Holding NV,Equity,BUY,50000,48.46,2.423,0.000609,2.4236,EUR,0.92,SETTLED
TXN-202100155,2023-10-23,2023-10-24,CLT-1015,P-146,OPERATING_CASH,Operational Custody Cash Balance,Cash,BUY,50000,96.1,4.805,0.000834,4.8058,USD,1.0,SETTLED
TXN-202500644,2023-10-23,2023-10-25,CLT-1017,P-150,CORP_IG_USD,US Investment Grade Corporate Bond Fund,Corporate Bonds,DIVIDEND,0,0.0,0.2463,0.000246,0.2461,USD,1.0,SETTLED
TXN-202402023,2023-10-23,2023-10-25,CLT-1023,P-167,RELIANCE_IN,Reliance Industries Ltd.,Equity,DIVIDEND,0,0.0,0.2122,0.000212,0.212,INR,86.5,SETTLED
TXN-202304507,2023-10-23,2023-10-25,CLT-1001,P-101,LT_IN,Larsen & Toubro Ltd.,Equity,BUY,1000,74.1,0.0741,3.1e-05,0.0741,INR,86.5,SETTLED
TXN-202203506,2023-10-23,2023-10-24,CLT-1021,P-161,UK_10Y_GILT,UK Gilt 3.75% 2033,Government Bonds,FEE,0,0.0,0.0334,0.0334,-0.0334,GBP,0.79,SETTLED
TXN-202201631,2023-10-23,2023-10-25,CLT-1023,P-168,CORP_IG_USD,US Investment Grade Corporate Bond Fund,Corporate Bonds,BUY,2500,95.19,0.238,9.8e-05,0.2381,USD,1.0,SETTLED
TXN-202202706,2023-10-23,2023-10-25,CLT-1012,P-134,7203_JP,Toyota Motor Corp.,Equity,WITHDRAWAL,0,1.0,0.5838,0.0001,-0.5838,JPY,152.0,FAILED
TXN-202300277,2023-10-23,2023-10-24,CLT-1006,P-116,IND_10Y_GSEC,India Sovereign G-Sec 7.18% 2033,Government Bonds,BUY,5000,101.19,0.506,0.000201,0.5062,INR,86.5,SETTLED
TXN-202402638,2023-10-23,2023-10-25,CLT-1015,P-144,UNH,UnitedHealth Group,Equity,SELL,1000,146.21,0.1462,5.5e-05,0.1461,USD,1.0,SETTLED
TXN-202404283,2023-10-24,2023-10-25,CLT-1025,P-173,IND_10Y_GSEC,India Sovereign G-Sec 7.18% 2033,Government Bonds,SELL,2500,100.19,0.2505,7.2e-05,0.2504,INR,86.5,SETTLED
TXN-202303282,2023-10-25,2023-10-27,CLT-1019,P-156,CORP_HY_USD,US High Yield Corporate Credit Note,Corporate Bonds,DIVIDEND,0,0.0,0.033,3.3e-05,0.033,USD,1.0,FAILED
TXN-202104140,2023-10-25,2023-10-26,CLT-1015,P-147,US_10Y_UST,US Treasury 10-Yr Benchmark Note,Government Bonds,BUY,2500,95.52,0.2388,8.1e-05,0.2389,USD,1.0,SETTLED
TXN-202403123,2023-10-26,2023-10-30,CLT-1015,P-147,ICICIBANK_IN,ICICI Bank Ltd.,Equity,SELL,1000,226.26,0.2263,8.8e-05,0.2262,INR,86.5,SETTLED
TXN-202204556,2023-10-26,2023-10-27,CLT-1003,P-109,JGB_10Y,Japan Government Bond 10-Yr 0.8%,Government Bonds,SELL,25000,96.23,2.4057,0.000696,2.405,JPY,152.0,SETTLED
TXN-202403933,2023-10-26,2023-10-30,CLT-1022,P-164,CORP_IG_USD,US Investment Grade Corporate Bond Fund,Corporate Bonds,BUY,1000,99.96,0.1,4.6e-05,0.1,USD,1.0,SETTLED
TXN-202301507,2023-10-30,2023-11-01,CLT-1013,P-139,CORP_IG_USD,US Investment Grade Corporate Bond Fund,Corporate Bonds,BUY,1000,97.31,0.0973,3e-05,0.0973,USD,1.0,SETTLED
TXN-202404083,2023-10-30,2023-10-31,CLT-1010,P-129,US_5Y_UST,US Treasury 5-Yr Benchmark Note,Government Bonds,WITHDRAWAL,0,1.0,1.3933,0.0001,-1.3933,USD,1.0,SETTLED
TXN-202200101,2023-10-30,2023-11-01,CLT-1021,P-162,AZN_LN,AstraZeneca PLC,Equity,DIVIDEND,0,0.0,0.055,5.5e-05,0.0549,GBP,0.79,SETTLED
TXN-202200106,2023-10-30,2023-11-01,CLT-1008,P-122,UNH,UnitedHealth Group,Equity,DIVIDEND,0,0.0,0.0385,3.9e-05,0.0385,USD,1.0,SETTLED
TXN-202305167,2023-10-30,2023-10-31,CLT-1014,P-141,EUR_LIQUIDITY_FUND,EUR Institutional Liquidity Master Fund,Money Market,BUY,1000,100.36,0.1004,1.7e-05,0.1004,EUR,0.92,SETTLED
TXN-202301497,2023-10-30,2023-10-31,CLT-1005,P-115,PLD_REIT,Prologis Global Logistics REIT,REIT,BUY,5000,99.64,0.4982,0.000168,0.4984,USD,1.0,SETTLED
TXN-202102305,2023-10-30,2023-11-01,CLT-1002,P-105,6758_JP,Sony Group Corp.,Equity,BUY,10000,217.26,2.1726,0.000485,2.1731,JPY,152.0,SETTLED
TXN-202403058,2023-10-30,2023-11-01,CLT-1023,P-167,CORP_IG_USD,US Investment Grade Corporate Bond Fund,Corporate Bonds,SELL,10000,102.95,1.0295,0.000344,1.0292,USD,1.0,SETTLED
TXN-202302172,2023-10-31,2023-11-02,CLT-1013,P-138,TCS_IN,Tata Consultancy Services,Equity,FEE,0,0.0,0.0229,0.0229,-0.0229,INR,86.5,SETTLED
TXN-202101015,2023-10-31,2023-11-01,CLT-1005,P-114,IND_10Y_GSEC,India Sovereign G-Sec 7.18% 2033,Government Bonds,SELL,2500,97.93,0.2448,0.000118,0.2447,INR,86.5,SETTLED
TXN-202100455,2023-10-31,2023-11-01,CLT-1009,P-124,USD_TREAS_MMF,Institutional USD Treasury Money Market Fund,Money Market,SELL,1000,96.13,0.0961,3.7e-05,0.0961,USD,1.0,SETTLED
TXN-202203206,2023-10-31,2023-11-01,CLT-1012,P-135,GER_10Y_BUND,Germany Bund 2.60% 2033,Government Bonds,SELL,5000,100.78,0.5039,0.000171,0.5037,EUR,0.92,SETTLED
TXN-202502309,2023-11-01,2023-11-02,CLT-1018,P-153,US_5Y_UST,US Treasury 5-Yr Benchmark Note,Government Bonds,WITHDRAWAL,0,1.0,3.0151,0.0001,-3.0151,USD,1.0,SETTLED
TXN-202403083,2023-11-02,2023-11-06,CLT-1021,P-162,BHARTIARTL_IN,Bharti Airtel Ltd.,Equity,SELL,50000,123.28,6.164,0.003017,6.161,INR,86.5,SETTLED
TXN-202201441,2023-11-02,2023-11-06,CLT-1003,P-109,DBS_SP,DBS Group Holdings,Equity,BUY,10000,52.43,0.5243,0.000254,0.5246,SGD,1.34,SETTLED
TXN-202403948,2023-11-02,2023-11-06,CLT-1005,P-115,AMZN,Amazon.com Inc.,Equity,FEE,0,0.0,0.0115,0.0115,-0.0115,USD,1.0,SETTLED
TXN-202204056,2023-11-02,2023-11-06,CLT-1018,P-153,AMZN,Amazon.com Inc.,Equity,DEPOSIT,0,1.0,2.0552,0.0001,2.0552,USD,1.0,SETTLED
TXN-202100205,2023-11-02,2023-11-06,CLT-1003,P-110,CORP_IG_EUR,Euro High Grade Corporate Bond Note,Corporate Bonds,FEE,0,0.0,0.0292,0.0292,-0.0292,EUR,0.92,SETTLED
TXN-202105125,2023-11-03,2023-11-07,CLT-1017,P-151,AAPL,Apple Inc.,Equity,SELL,10000,277.46,2.7746,0.000919,2.7737,USD,1.0,SETTLED
TXN-202104925,2023-11-03,2023-11-06,CLT-1010,P-128,US_10Y_UST,US Treasury 10-Yr Benchmark Note,Government Bonds,BUY,500,99.79,0.0499,8e-06,0.0499,USD,1.0,FAILED
TXN-202404948,2023-11-03,2023-11-06,CLT-1009,P-124,PLD_REIT,Prologis Global Logistics REIT,REIT,SELL,10000,100.91,1.0091,0.000178,1.0089,USD,1.0,SETTLED
TXN-202304777,2023-11-03,2023-11-07,CLT-1018,P-154,ICICIBANK_IN,ICICI Bank Ltd.,Equity,TRANSFER,0,1.0,1.564,0.0001,-1.564,INR,86.5,PENDING
TXN-202204681,2023-11-06,2023-11-08,CLT-1021,P-163,CORP_HY_USD,US High Yield Corporate Credit Note,Corporate Bonds,SELL,50000,99.31,4.9655,0.002343,4.9632,USD,1.0,SETTLED
TXN-202202446,2023-11-06,2023-11-08,CLT-1003,P-110,LT_IN,Larsen & Toubro Ltd.,Equity,BUY,10000,304.41,3.0441,0.001214,3.0453,INR,86.5,SETTLED
TXN-202105165,2023-11-06,2023-11-08,CLT-1013,P-137,CORP_IG_USD,US Investment Grade Corporate Bond Fund,Corporate Bonds,DEPOSIT,0,1.0,2.8238,0.0001,2.8238,USD,1.0,SETTLED
TXN-202503454,2023-11-06,2023-11-07,CLT-1006,P-118,JGB_10Y,Japan Government Bond 10-Yr 0.8%,Government Bonds,SELL,5000,101.21,0.506,0.000129,0.5059,JPY,152.0,SETTLED
TXN-202204016,2023-11-06,2023-11-08,CLT-1010,P-127,XOM,Exxon Mobil Corp.,Equity,SELL,1000,156.01,0.156,3.3e-05,0.156,USD,1.0,SETTLED
TXN-202301127,2023-11-06,2023-11-08,CLT-1016,P-148,AAPL,Apple Inc.,Equity,SELL,10000,93.5,0.935,0.000406,0.9346,USD,1.0,SETTLED
TXN-202301837,2023-11-06,2023-11-07,CLT-1019,P-156,USD_TREAS_MMF,Institutional USD Treasury Money Market Fund,Money Market,BUY,50000,97.64,4.882,0.001754,4.8838,USD,1.0,SETTLED
TXN-202200471,2023-11-07,2023-11-09,CLT-1014,P-143,SHEL_LN,Shell PLC,Equity,SELL,2500,65.76,0.1644,3e-05,0.1644,GBP,0.79,SETTLED
TXN-202301492,2023-11-07,2023-11-09,CLT-1010,P-129,TCS_IN,Tata Consultancy Services,Equity,BUY,5000,268.52,1.3426,0.000544,1.3431,INR,86.5,SETTLED
TXN-202403263,2023-11-07,2023-11-08,CLT-1014,P-141,USD_TREAS_MMF,Institutional USD Treasury Money Market Fund,Money Market,SELL,500,98.16,0.0491,2e-05,0.0491,USD,1.0,SETTLED
TXN-202501454,2023-11-08,2023-11-10,CLT-1014,P-143,CORP_IG_USD,US Investment Grade Corporate Bond Fund,Corporate Bonds,BUY,500,101.44,0.0507,8e-06,0.0507,USD,1.0,SETTLED
TXN-202402513,2023-11-08,2023-11-10,CLT-1017,P-149,AZN_LN,AstraZeneca PLC,Equity,DIVIDEND,0,0.0,0.0697,7e-05,0.0696,GBP,0.79,SETTLED
TXN-202402398,2023-11-09,2023-11-13,CLT-1005,P-115,HDFCBANK_IN,HDFC Bank Ltd.,Equity,INTEREST,0,0.0,0.176,0.000176,0.1758,INR,86.5,SETTLED
TXN-202201591,2023-11-09,2023-11-13,CLT-1020,P-159,DBS_SP,DBS Group Holdings,Equity,DIVIDEND,0,0.0,0.1923,0.000192,0.1921,SGD,1.34,SETTLED
TXN-202202016,2023-11-10,2023-11-14,CLT-1001,P-102,CORP_HY_USD,US High Yield Corporate Credit Note,Corporate Bonds,SELL,25000,100.11,2.5027,0.000571,2.5021,USD,1.0,SETTLED
TXN-202500849,2023-11-10,2023-11-13,CLT-1007,P-119,US_10Y_UST,US Treasury 10-Yr Benchmark Note,Government Bonds,BUY,10000,97.04,0.9704,0.000179,0.9706,USD,1.0,SETTLED
TXN-202100755,2023-11-10,2023-11-13,CLT-1010,P-128,US_10Y_UST,US Treasury 10-Yr Benchmark Note,Government Bonds,SELL,500,98.59,0.0493,1.3e-05,0.0493,USD,1.0,SETTLED
TXN-202301287,2023-11-13,2023-11-15,CLT-1012,P-133,HDFCBANK_IN,HDFC Bank Ltd.,Equity,BUY,500,67.4,0.0337,1e-05,0.0337,INR,86.5,SETTLED
TXN-202204716,2023-11-13,2023-11-14,CLT-1012,P-133,JGB_10Y,Japan Government Bond 10-Yr 0.8%,Government Bonds,INTEREST,0,0.0,0.0251,2.5e-05,0.0251,JPY,152.0,SETTLED
TXN-202400638,2023-11-13,2023-11-15,CLT-1017,P-150,ICICIBANK_IN,ICICI Bank Ltd.,Equity,BUY,50000,228.36,11.418,0.003049,11.421,INR,86.5,SETTLED
TXN-202104540,2023-11-13,2023-11-15,CLT-1012,P-134,BHARTIARTL_IN,Bharti Airtel Ltd.,Equity,SELL,10000,290.08,2.9008,0.001391,2.8994,INR,86.5,SETTLED
TXN-202504109,2023-11-13,2023-11-15,CLT-1008,P-122,CORP_IG_EUR,Euro High Grade Corporate Bond Note,Corporate Bonds,INTEREST,0,0.0,0.0438,4.4e-05,0.0438,EUR,0.92,SETTLED
TXN-202400138,2023-11-14,2023-11-16,CLT-1024,P-170,CORP_IG_EUR,Euro High Grade Corporate Bond Note,Corporate Bonds,BUY,2500,97.32,0.2433,4.5e-05,0.2433,EUR,0.92,SETTLED
TXN-202100365,2023-11-14,2023-11-16,CLT-1019,P-157,XOM,Exxon Mobil Corp.,Equity,SELL,500,85.25,0.0426,1e-05,0.0426,USD,1.0,SETTLED
TXN-202100640,2023-11-15,2023-11-17,CLT-1018,P-152,XOM,Exxon Mobil Corp.,Equity,BUY,500,160.11,0.0801,1.5e-05,0.0801,USD,1.0,SETTLED
TXN-202202891,2023-11-15,2023-11-17,CLT-1006,P-118,ICICIBANK_IN,ICICI Bank Ltd.,Equity,SELL,10000,304.65,3.0465,0.001167,3.0453,INR,86.5,SETTLED
TXN-202202831,2023-11-15,2023-11-17,CLT-1022,P-164,6758_JP,Sony Group Corp.,Equity,SELL,500,201.78,0.1009,4.3e-05,0.1009,JPY,152.0,SETTLED
TXN-202304282,2023-11-16,2023-11-20,CLT-1005,P-113,SAP_GY,SAP SE,Equity,BUY,10000,233.32,2.3332,0.001044,2.3342,EUR,0.92,SETTLED
TXN-202302232,2023-11-16,2023-11-20,CLT-1016,P-148,CORP_HY_USD,US High Yield Corporate Credit Note,Corporate Bonds,SELL,500,95.67,0.0478,2.1e-05,0.0478,USD,1.0,SETTLED
TXN-202203246,2023-11-20,2023-11-22,CLT-1021,P-163,GOOGL,Alphabet Inc.,Equity,BUY,1000,268.88,0.2689,4.9e-05,0.2689,USD,1.0,SETTLED
TXN-202103690,2023-11-20,2023-11-21,CLT-1005,P-113,JGB_10Y,Japan Government Bond 10-Yr 0.8%,Government Bonds,INTEREST,0,0.0,0.1617,0.000162,0.1615,JPY,152.0,SETTLED
TXN-202102890,2023-11-20,2023-11-22,CLT-1004,P-111,JPM,JPMorgan Chase & Co.,Equity,BUY,50000,111.61,5.5805,0.000929,5.5814,USD,1.0,SETTLED
TXN-202504739,2023-11-20,2023-11-22,CLT-1021,P-163,HDFCBANK_IN,HDFC Bank Ltd.,Equity,BUY,50000,58.79,2.9395,0.000593,2.9401,INR,86.5,SETTLED
TXN-202503754,2023-11-20,2023-11-22,CLT-1024,P-170,6758_JP,Sony Group Corp.,Equity,SELL,10000,257.21,2.5721,0.000822,2.5713,JPY,152.0,SETTLED
TXN-202200696,2023-11-20,2023-11-22,CLT-1003,P-110,AZN_LN,AstraZeneca PLC,Equity,SELL,25000,273.56,6.839,0.003036,6.836,GBP,0.79,SETTLED
TXN-202101510,2023-11-21,2023-11-23,CLT-1017,P-151,DBS_SP,DBS Group Holdings,Equity,INTEREST,0,0.0,0.2417,0.000242,0.2415,SGD,1.34,SETTLED
TXN-202503579,2023-11-22,2023-11-24,CLT-1002,P-105,ICICIBANK_IN,ICICI Bank Ltd.,Equity,DIVIDEND,0,0.0,0.1044,0.000104,0.1043,INR,86.5,SETTLED
TXN-202301117,2023-11-22,2023-11-24,CLT-1013,P-138,XOM,Exxon Mobil Corp.,Equity,SELL,10000,178.28,1.7828,0.000277,1.7825,USD,1.0,SETTLED
TXN-202504199,2023-11-22,2023-11-24,CLT-1011,P-130,BHARTIARTL_IN,Bharti Airtel Ltd.,Equity,DIVIDEND,0,0.0,0.0177,1.8e-05,0.0177,INR,86.5,SETTLED
TXN-202403018,2023-11-23,2023-11-24,CLT-1018,P-155,US_5Y_UST,US Treasury 5-Yr Benchmark Note,Government Bonds,BUY,25000,100.74,2.5185,0.000856,2.5194,USD,1.0,FAILED
TXN-202302812,2023-11-23,2023-11-27,CLT-1010,P-129,MSFT,Microsoft Corp.,Equity,DIVIDEND,0,0.0,0.2405,0.00024,0.2403,USD,1.0,SETTLED
TXN-202302027,2023-11-24,2023-11-27,CLT-1010,P-127,JGB_10Y,Japan Government Bond 10-Yr 0.8%,Government Bonds,BUY,1000,100.6,0.1006,2.9e-05,0.1006,JPY,152.0,SETTLED
TXN-202300397,2023-11-24,2023-11-27,CLT-1021,P-161,UK_10Y_GILT,UK Gilt 3.75% 2033,Government Bonds,SELL,50000,100.81,5.0405,0.00116,5.0393,GBP,0.79,SETTLED
TXN-202100850,2023-11-24,2023-11-28,CLT-1013,P-140,MSFT,Microsoft Corp.,Equity,DIVIDEND,0,0.0,0.0298,3e-05,0.0298,USD,1.0,SETTLED
TXN-202302272,2023-11-24,2023-11-27,CLT-1014,P-141,JGB_10Y,Japan Government Bond 10-Yr 0.8%,Government Bonds,SELL,500,98.9,0.0495,2.2e-05,0.0495,JPY,152.0,SETTLED
TXN-202203041,2023-11-24,2023-11-28,CLT-1022,P-166,ASML_NA,ASML Holding NV,Equity,BUY,10000,229.81,2.2981,0.000759,2.2989,EUR,0.92,SETTLED
TXN-202404808,2023-11-27,2023-11-29,CLT-1008,P-121,BHARTIARTL_IN,Bharti Airtel Ltd.,Equity,SELL,10000,166.22,1.6622,0.000562,1.6616,INR,86.5,SETTLED
TXN-202300682,2023-11-27,2023-11-28,CLT-1021,P-163,JGB_10Y,Japan Government Bond 10-Yr 0.8%,Government Bonds,BUY,2500,101.83,0.2546,4.2e-05,0.2546,JPY,152.0,SETTLED
TXN-202205071,2023-11-27,2023-11-28,CLT-1005,P-113,GLD_ETF,SPDR Gold Shares Institutional Trust,ETF,BUY,2500,97.0,0.2425,6.3e-05,0.2426,USD,1.0,SETTLED
TXN-202100445,2023-11-27,2023-11-29,CLT-1025,P-174,ASML_NA,ASML Holding NV,Equity,WITHDRAWAL,0,1.0,2.7076,0.0001,-2.7076,EUR,0.92,SETTLED
TXN-202202276,2023-11-27,2023-11-28,CLT-1018,P-155,GLD_ETF,SPDR Gold Shares Institutional Trust,ETF,BUY,10000,98.76,0.9876,0.000436,0.988,USD,1.0,SETTLED
TXN-202300882,2023-11-27,2023-11-29,CLT-1007,P-119,AMZN,Amazon.com Inc.,Equity,SELL,5000,263.49,1.3175,0.00045,1.317,USD,1.0,SETTLED
TXN-202500564,2023-11-27,2023-11-28,CLT-1019,P-156,JGB_10Y,Japan Government Bond 10-Yr 0.8%,Government Bonds,BUY,500,100.55,0.0503,1.4e-05,0.0503,JPY,152.0,SETTLED
TXN-202103425,2023-11-27,2023-11-28,CLT-1015,P-145,GER_10Y_BUND,Germany Bund 2.60% 2033,Government Bonds,SELL,50000,97.63,4.8815,0.001219,4.8803,EUR,0.92,SETTLED
TXN-202502259,2023-11-27,2023-11-29,CLT-1013,P-138,ASML_NA,ASML Holding NV,Equity,SELL,1000,160.19,0.1602,3.8e-05,0.1602,EUR,0.92,SETTLED
TXN-202400303,2023-11-27,2023-11-29,CLT-1009,P-124,CORP_IG_USD,US Investment Grade Corporate Bond Fund,Corporate Bonds,SELL,10000,97.58,0.9758,0.000339,0.9755,USD,1.0,SETTLED
TXN-202300542,2023-11-28,2023-11-30,CLT-1002,P-105,UNH,UnitedHealth Group,Equity,SELL,500,110.88,0.0554,2.4e-05,0.0554,USD,1.0,SETTLED
TXN-202104120,2023-11-28,2023-11-30,CLT-1023,P-169,DBS_SP,DBS Group Holdings,Equity,BUY,1000,263.29,0.2633,0.0001,0.2634,SGD,1.34,SETTLED
TXN-202300987,2023-11-28,2023-11-30,CLT-1007,P-119,AAPL,Apple Inc.,Equity,INTEREST,0,0.0,0.1008,0.000101,0.1007,USD,1.0,FAILED
TXN-202405183,2023-11-28,2023-11-30,CLT-1010,P-126,AMZN,Amazon.com Inc.,Equity,BUY,10000,226.78,2.2678,0.000683,2.2685,USD,1.0,SETTLED
TXN-202403478,2023-11-29,2023-12-01,CLT-1008,P-122,AMZN,Amazon.com Inc.,Equity,TRANSFER,0,1.0,2.0467,0.0001,-2.0467,USD,1.0,SETTLED
TXN-202300842,2023-11-29,2023-12-01,CLT-1013,P-136,ICICIBANK_IN,ICICI Bank Ltd.,Equity,SELL,50000,236.87,11.8435,0.002634,11.8409,INR,86.5,SETTLED
TXN-202301892,2023-11-29,2023-12-01,CLT-1009,P-124,BHARTIARTL_IN,Bharti Airtel Ltd.,Equity,BUY,500,216.77,0.1084,3.5e-05,0.1084,INR,86.5,SETTLED
TXN-202404818,2023-11-29,2023-12-01,CLT-1012,P-135,RELIANCE_IN,Reliance Industries Ltd.,Equity,INTEREST,0,0.0,0.1688,0.000169,0.1686,INR,86.5,SETTLED
TXN-202104580,2023-11-30,2023-12-04,CLT-1010,P-127,INFY_IN,Infosys Ltd.,Equity,SELL,500,109.81,0.0549,2.7e-05,0.0549,INR,86.5,SETTLED
TXN-202404993,2023-11-30,2023-12-04,CLT-1011,P-131,ASML_NA,ASML Holding NV,Equity,SELL,5000,152.44,0.7622,0.000372,0.7618,EUR,0.92,SETTLED
TXN-202101790,2023-12-01,2023-12-05,CLT-1014,P-143,6758_JP,Sony Group Corp.,Equity,SELL,25000,203.46,5.0865,0.001105,5.0854,JPY,152.0,SETTLED
TXN-202502394,2023-12-04,2023-12-06,CLT-1010,P-126,AZN_LN,AstraZeneca PLC,Equity,SELL,5000,313.71,1.5686,0.00044,1.5682,GBP,0.79,SETTLED
TXN-202103630,2023-12-04,2023-12-06,CLT-1016,P-148,AMZN,Amazon.com Inc.,Equity,SELL,50000,65.0,3.25,0.000973,3.249,USD,1.0,SETTLED
TXN-202503364,2023-12-04,2023-12-05,CLT-1013,P-140,GER_10Y_BUND,Germany Bund 2.60% 2033,Government Bonds,WITHDRAWAL,0,1.0,1.3599,0.0001,-1.3599,EUR,0.92,SETTLED
TXN-202100465,2023-12-04,2023-12-05,CLT-1013,P-140,INFRA_GLOBAL_TRUST,Global Infrastructure Core Income Note,Alternatives,SELL,5000,96.86,0.4843,0.000147,0.4842,USD,1.0,SETTLED
TXN-202200766,2023-12-04,2023-12-06,CLT-1013,P-136,AZN_LN,AstraZeneca PLC,Equity,INTEREST,0,0.0,0.0682,6.8e-05,0.0681,GBP,0.79,PENDING
TXN-202201126,2023-12-05,2023-12-07,CLT-1022,P-166,BHARTIARTL_IN,Bharti Airtel Ltd.,Equity,DIVIDEND,0,0.0,0.1492,0.000149,0.1491,INR,86.5,SETTLED
TXN-202403768,2023-12-05,2023-12-07,CLT-1007,P-119,SHEL_LN,Shell PLC,Equity,FEE,0,0.0,0.0443,0.0443,-0.0443,GBP,0.79,SETTLED
TXN-202204201,2023-12-05,2023-12-07,CLT-1023,P-169,ICICIBANK_IN,ICICI Bank Ltd.,Equity,WITHDRAWAL,0,1.0,0.7968,0.0001,-0.7968,INR,86.5,SETTLED
TXN-202301867,2023-12-05,2023-12-07,CLT-1021,P-163,JPM,JPMorgan Chase & Co.,Equity,FEE,0,0.0,0.0121,0.0121,-0.0121,USD,1.0,SETTLED
TXN-202101020,2023-12-05,2023-12-07,CLT-1014,P-143,ASML_NA,ASML Holding NV,Equity,SELL,50000,51.68,2.584,0.001146,2.5829,EUR,0.92,SETTLED
TXN-202500889,2023-12-06,2023-12-08,CLT-1003,P-110,SAP_GY,SAP SE,Equity,BUY,10000,232.71,2.3271,0.000384,2.3275,EUR,0.92,SETTLED
TXN-202304997,2023-12-06,2023-12-08,CLT-1024,P-171,AAPL,Apple Inc.,Equity,TRANSFER,0,1.0,1.5397,0.0001,-1.5397,USD,1.0,PENDING
TXN-202403313,2023-12-06,2023-12-07,CLT-1006,P-117,IND_10Y_GSEC,India Sovereign G-Sec 7.18% 2033,Government Bonds,BUY,10000,99.76,0.9976,0.00037,0.998,INR,86.5,SETTLED
TXN-202400273,2023-12-06,2023-12-07,CLT-1017,P-150,PLD_REIT,Prologis Global Logistics REIT,REIT,BUY,10000,97.22,0.9722,0.000421,0.9726,USD,1.0,SETTLED
TXN-202403318,2023-12-07,2023-12-11,CLT-1013,P-140,AMZN,Amazon.com Inc.,Equity,SELL,5000,95.72,0.4786,0.000132,0.4785,USD,1.0,SETTLED
TXN-202503074,2023-12-07,2023-12-08,CLT-1002,P-104,OPERATING_CASH,Operational Custody Cash Balance,Cash,BUY,25000,99.18,2.4795,0.000666,2.4802,USD,1.0,SETTLED
TXN-202202346,2023-12-07,2023-12-11,CLT-1019,P-158,CORP_HY_USD,US High Yield Corporate Credit Note,Corporate Bonds,SELL,2500,100.12,0.2503,0.000124,0.2502,USD,1.0,SETTLED
TXN-202402413,2023-12-08,2023-12-11,CLT-1006,P-116,UK_10Y_GILT,UK Gilt 3.75% 2033,Government Bonds,DIVIDEND,0,0.0,0.0672,6.7e-05,0.0671,GBP,0.79,SETTLED
TXN-202200376,2023-12-08,2023-12-12,CLT-1016,P-148,CORP_HY_USD,US High Yield Corporate Credit Note,Corporate Bonds,BUY,25000,96.35,2.4087,0.000804,2.4095,USD,1.0,SETTLED
TXN-202500029,2023-12-11,2023-12-13,CLT-1010,P-128,SHEL_LN,Shell PLC,Equity,SELL,1000,297.47,0.2975,5.4e-05,0.2974,GBP,0.79,SETTLED
TXN-202204781,2023-12-11,2023-12-13,CLT-1017,P-151,AAPL,Apple Inc.,Equity,BUY,10000,197.17,1.9717,0.000727,1.9724,USD,1.0,SETTLED
TXN-202402238,2023-12-11,2023-12-13,CLT-1006,P-118,UNH,UnitedHealth Group,Equity,BUY,50000,125.19,6.2595,0.002847,6.2623,USD,1.0,SETTLED
TXN-202303147,2023-12-11,2023-12-13,CLT-1014,P-142,HDFCBANK_IN,HDFC Bank Ltd.,Equity,FEE,0,0.0,0.0324,0.0324,-0.0324,INR,86.5,SETTLED
TXN-202500264,2023-12-11,2023-12-12,CLT-1021,P-163,OPERATING_CASH,Operational Custody Cash Balance,Cash,BUY,5000,98.2,0.491,0.000125,0.4911,USD,1.0,SETTLED
